j,Calories,Protein,Fat,Calcium,Iron,Betacarotene,Thiamine,Riboflavin,Niacin,Ascorbic Acid
473031203,,,,3400.0,,,3.1,3.8,,170.0
473031204,,,,6500.0,,,7.25,8.6,,305.0
473031301,,,,5400.0,,,6.199999999999999,7.1000000000000005,,240.0
473031302,,,,5000.0,,,6.1,7.0,,240.0
473041101,,,,1400.0,,,2.0,2.35,,80.0
473041102,,,,3000.0,,,4.0,4.5,,160.0
473041201,,,,5800.0,,,5.95,6.9,,250.0
473041202,,,,2600.0,,,2.95,3.5,,120.0
473041203,,,,1100.0,,,0.85,1.0499999999999998,,65.0
473041204,,,,4200.0,,,5.1,5.800000000000001,,200.0
473041301,,,,4200.0,,,5.1,5.8,,200.0
473041302,,,,4200.0,,,6.799999999999999,7.3,,240.0
473051101,,,,3600.0,,,5.4,5.9,,200.0
473051102,,,,3000.0,,,4.0,4.5,,160.0
473051201,,,,3600.0,,,5.4,5.9,,200.0
473051202,,,,2700.0,,,4.2,4.8500000000000005,,160.0
473051203,,,,4400.0,,,5.7,6.5,,240.0
473051204,,,,3500.0,,,5.1499999999999995,5.65,,225.0
473051301,,,,2800.0,,,3.95,4.45,,160.0
473051302,,,,1200.0,,,1.2,1.4,,80.0
473061101,,,,4200.0,,,5.1,5.800000000000001,,200.0
473061102,,,,1000.0,,,0.5,0.7,,50.0
473061201,,,,3000.0,,,4.0,4.5,,160.0
473061202,,,,5600.0,,,7.5,8.4,,280.0
473061203,,,,4100.0,,,4.4,5.2,,210.0
473061204,,,,2600.0,,,4.65,5.0,,160.0
473061301,,,,6200.0,,,8.0,9.049999999999999,,330.0
473061302,,,,2800.0,,,5.15,5.55,,160.0
473071101,,,,3200.0,,,4.35,4.8999999999999995,,160.0
473071102,,,,3900.0,,,4.95,5.7,,225.0
473071201,,,,4800.0,,,6.5,7.6,,265.0
473071202,,,,3000.0,,,4.6,5.1499999999999995,,185.0
473071203,,,,4000.0,,,4.5,5.2,,210.0
473071204,,,,4300.0,,,6.0,6.6499999999999995,,225.0
473071301,,,,1600.0,,,1.9,2.1,,90.0
473071302,,,,2800.0,,,3.45,4.05,,120.0
473081101,,,,5800.0,,,5.8500000000000005,6.950000000000001,,240.0
473081102,,,,5400.0,,,7.35,8.2,,320.0
473081201,,,,3600.0,,,4.35,4.9,,160.0
473081202,,,,1600.0,,,2.35,2.75,,80.0
473081203,,,,5500.0,,,9.65,10.3,,320.0
473081204,,,,5000.0,,,5.9,6.699999999999999,,240.0
473081301,,,,6500.0,,,7.049999999999999,8.15,,305.0
473081302,,,,5100.0,,,6.25,7.25,,240.0
473091101,,,,2900.0,,,4.0,4.65,,160.0
473091102,,,,3000.0,,,4.0,4.5,,160.0
473091201,,,,2800.0,,,2.9000000000000004,3.4499999999999997,,120.0
473091202,,,,5000.0,,,5.15,6.1000000000000005,,200.0
473091203,,,,3000.0,,,4.0,4.5,,160.0
473091204,,,,2900.0,,,2.85,3.45,,145.0
473091301,,,,3000.0,,,3.35,3.95,,160.0
473091302,,,,3200.0,,,3.85,4.55,,160.0
473101101,,,,3800.0,,,4.75,5.65,,200.0
473101102,,,,800.0,,,1.25,1.4500000000000002,,40.0
473101201,,,,2800.0,,,3.95,4.45,,160.0
473101202,,,,3400.0,,,4.1,4.8,,185.0
473101203,,,,1900.0,,,2.95,3.4,,120.0
473101204,,,,5900.0,,,7.55,8.7,,305.0
473101301,,,,4300.0,,,5.15,6.1000000000000005,,225.0
473101302,,,,10700.0,,,14.549999999999999,16.2,,545.0
473111101,,,,2000.0,,,2.6,3.0500000000000003,,120.0
473111102,,,,600.0,,,0.75,0.9,,40.0
473111201,,,,1200.0,,,1.5,1.8,,80.0
473111202,,,,5600.0,,,8.0,9.0,,280.0
473111203,,,,1400.0,,,1.85,2.1999999999999997,,80.0
473111204,,,,4200.0,,,5.1,5.8,,200.0
473111301,,,,3200.0,,,4.35,4.8999999999999995,,160.0
473111302,,,,4400.0,,,4.65,5.5,,200.0
473121101,,,,5400.0,,,7.699999999999999,8.85,,280.0
473121201,,,,3300.0,,,3.7,4.4,,145.0
473121202,,,,4000.0,,,5.7,6.25,,200.0
473121203,,,,4000.0,,,5.5,6.3,,210.0
473121204,,,,3000.0,,,5.699999999999999,6.0,,200.0
473121205,,,,4400.0,,,5.449999999999999,6.199999999999999,,200.0
473121301,,,,2400.0,,,4.3,4.6,,160.0
473121302,,,,2200.0,,,3.75,4.15,,120.0
473131101,,,,3300.0,,,5.449999999999999,6.050000000000001,,200.0
473131102,,,,600.0,,,0.75,0.9,,40.0
473131103,,,,2800.0,,,3.4,3.9,,170.0
473131104,,,,2800.0,,,2.75,3.4,,170.0
473131201,,,,6900.0,,,9.35,10.6,,385.0
473131202,,,,3000.0,,,3.8,4.5,,160.0
473131203,,,,4300.0,,,5.199999999999999,5.95,,225.0
473131204,,,,2200.0,,,2.55,3.05,,120.0
473141101,,,,3800.0,,,5.75,6.3,,200.0
473141102,,,,5300.0,,,7.35,8.45,,305.0
473141201,,,,2800.0,,,5.15,5.55,,160.0
473141202,,,,600.0,,,0.75,0.9,,40.0
473141203,,,,3200.0,,,5.8,6.4,,200.0
473141204,,,,1200.0,,,1.5,1.8,,80.0
473141301,,,,3200.0,,,4.35,4.8999999999999995,,160.0
473141302,,,,3800.0,,,5.75,6.3,,200.0
473151101,,,,700.0,,,1.45,1.6,,40.0
473151102,,,,700.0,,,1.45,1.6,,40.0
473151103,,,,1200.0,,,1.5,1.8,,80.0
473151104,,,,3800.0,,,4.5,5.4,,210.0
473151201,,,,500.0,,,0.25,0.35,,25.0
473151202,,,,3500.0,,,5.0,5.8,,200.0
473151203,,,,5400.0,,,7.449999999999999,8.5,,280.0
473151204,,,,10600.0,,,14.75,16.6,,610.0
473161201,,,,2700.0,,,3.35,3.95,,145.0
473161202,,,,5000.0,,,8.549999999999999,9.1,,280.0
473161203,,,,2600.0,,,4.65,5.0,,160.0
473161204,,,,4000.0,,,6.9,7.7,,240.0
473161301,,,,5700.0,,,9.35,10.15,,320.0
473161302,,,,7800.0,,,8.4,9.700000000000001,,320.0
473161303,,,,6800.0,,,10.8,11.799999999999999,,360.0
473161304,,,,7500.0,,,9.999999999999998,11.15,,360.0
473171101,,,,600.0,,,1.4,1.4,,40.0
473171102,,,,600.0,,,1.4,1.4,,40.0
473171201,,,,4100.0,,,5.75,6.65,,240.0
473171202,,,,2700.0,,,4.2,4.8500000000000005,,160.0
473171203,,,,3000.0,,,3.75,4.3,,170.0
473171204,,,,2300.0,,,3.15,3.55,,145.0
473171301,,,,7100.0,,,11.649999999999999,12.899999999999999,,400.0
473171302,,,,2400.0,,,4.0,4.2,,160.0
473181101,,,,3500.0,,,4.05,4.8500000000000005,,185.0
473181102,,,,2600.0,,,4.0,4.45,,160.0
473181201,,,,6000.0,,,7.6,8.5,,280.0
473181202,,,,2200.0,,,3.1,3.6000000000000005,,120.0
473181203,,,,1400.0,,,2.0,2.35,,80.0
473181204,,,,3600.0,,,5.4,5.9,,200.0
473181301,,,,5800.0,,,6.6499999999999995,7.7,,290.0
473181302,,,,1000.0,,,0.5,0.7,,50.0
473191101,,,,1000.0,,,0.5,0.7,,50.0
473191201,,,,4600.0,,,6.75,7.549999999999999,,250.0
473191202,,,,4200.0,,,5.1,5.8,,200.0
473191301,,,,2500.0,,,2.85,3.4000000000000004,,145.0
473192101,,,,1200.0,,,1.5,1.8,,80.0
473192201,,,,1300.0,,,1.5,1.8000000000000003,,65.0
473192202,,,,4300.0,,,5.949999999999999,6.8,,250.0
473192301,,,,4400.0,,,6.4,7.1,,240.0
473201101,,,,1100.0,,,0.85,1.0499999999999998,,65.0
473201102,,,,1000.0,,,0.5,0.7,,50.0
473201201,,,,5100.0,,,6.35,7.3,,265.0
473201202,,,,1800.0,,,2.9,3.1999999999999997,,120.0
473201203,,,,4800.0,,,6.65,7.499999999999999,,290.0
473201204,,,,6000.0,,,7.25,8.35,,280.0
473201301,,,,10200.0,,,15.549999999999999,17.45,,545.0
473201302,,,,1200.0,,,1.2,1.4,,80.0
473211101,,,,600.0,,,0.75,0.9,,40.0
473211102,,,,700.0,,,1.45,1.6,,40.0
473211103,,,,800.0,,,1.25,1.4500000000000002,,40.0
473211104,,,,2200.0,,,2.55,3.05,,120.0
473211201,,,,700.0,,,1.45,1.6,,40.0
473211202,,,,1300.0,,,2.8499999999999996,3.0,,80.0
473211203,,,,1900.0,,,2.95,3.4,,120.0
473211204,,,,4400.0,,,6.550000000000001,7.550000000000001,,240.0
473221101,,,,3500.0,,,5.0,5.75,,200.0
473221102,,,,800.0,,,1.25,1.4500000000000002,,40.0
473221201,,,,1200.0,,,1.2,1.4,,80.0
473221202,,,,4000.0,,,5.7,6.65,,225.0
473221203,,,,1200.0,,,1.5,1.8,,80.0
473221204,,,,2700.0,,,4.050000000000001,4.65,,160.0
473221301,,,,4300.0,,,5.3,6.300000000000001,,225.0
473221302,,,,2900.0,,,4.6499999999999995,5.15,,160.0
473231101,,,,600.0,,,0.75,0.9,,40.0
473231201,,,,2600.0,,,4.0,4.45,,160.0
473231202,,,,2900.0,,,4.55,4.949999999999999,,185.0
473231203,,,,4500.0,,,5.3,6.1,,225.0
473231204,,,,2600.0,,,5.05,5.5,,160.0
473231205,,,,3000.0,,,3.8,4.5,,160.0
473231301,,,,4500.0,,,5.5,6.3999999999999995,,200.0
473231302,,,,5200.0,,,6.749999999999999,7.7,,265.0
473241101,,,,4000.0,,,6.5,7.15,,240.0
473241102,,,,3600.0,,,5.2,5.9,,200.0
473241201,,,,500.0,,,0.25,0.35,,25.0
473241202,,,,2000.0,,,3.25,3.5999999999999996,,120.0
473241203,,,,2200.0,,,3.75,4.15,,120.0
473241204,,,,2800.0,,,3.45,4.05,,120.0
473241301,,,,9400.0,,,11.95,13.75,,450.0
473241302,,,,6400.0,,,10.75,11.599999999999998,,345.0
473251101,,,,700.0,,,1.45,1.6,,40.0
473251102,,,,2400.0,,,3.5,3.8999999999999995,,160.0
473251103,,,,700.0,,,1.45,1.6,,40.0
473251104,,,,800.0,,,1.25,1.4500000000000002,,40.0
473251201,,,,4400.0,,,6.9,7.7,,240.0
473251202,,,,4900.0,,,8.05,8.9,,280.0
473251203,,,,3000.0,,,5.699999999999999,6.0,,200.0
473251204,,,,4200.0,,,5.1,5.8,,200.0
473261101,,,,1100.0,,,0.85,1.0499999999999998,,65.0
473261201,,,,4000.0,,,6.25,6.85,,200.0
473261202,,,,2900.0,,,4.0,4.65,,160.0
473261301,,,,5400.0,,,7.5,8.600000000000001,,280.0
473262101,,,,700.0,,,1.45,1.6,,40.0
473262201,,,,4900.0,,,6.55,7.4,,240.0
473262202,,,,2600.0,,,4.65,5.0,,160.0
473262301,,,,3600.0,,,5.4,5.9,,200.0
473271101,,,,2700.0,,,4.2,4.8500000000000005,,160.0
473271102,,,,3000.0,,,4.0,4.5,,160.0
473271201,,,,5000.0,,,7.25,8.1,,280.0
473271202,,,,1200.0,,,1.5,1.8,,80.0
473271203,,,,3600.0,,,5.4,5.9,,200.0
473271204,,,,6400.0,,,8.85,9.950000000000001,,320.0
473271301,,,,3400.0,,,5.25,5.95,,200.0
473271302,,,,8600.0,,,11.45,13.099999999999998,,480.0
473281101,,,,800.0,,,1.25,1.4500000000000002,,40.0
473281102,,,,4600.0,,,7.0,7.75,,240.0
473281201,,,,2400.0,,,3.25,3.6,,120.0
473281202,,,,1300.0,,,1.5,1.8000000000000003,,65.0
473281203,,,,3300.0,,,5.699999999999999,6.400000000000001,,200.0
473281204,,,,1600.0,,,2.35,2.75,,80.0
473281302,,,,2500.0,,,5.0,5.300000000000001,,160.0
473291101,,,,4100.0,,,5.1000000000000005,5.95,,200.0
473291102,,,,600.0,,,0.75,0.9,,40.0
473291201,,,,8400.0,,,11.799999999999999,13.15,,440.0
473291202,,,,7200.0,,,10.699999999999998,11.85,,400.0
473291203,,,,6800.0,,,9.849999999999998,10.899999999999999,,400.0
473291204,,,,1400.0,,,1.85,2.1999999999999997,,80.0
473291301,,,,6200.0,,,8.55,9.8,,320.0
473291302,,,,6600.0,,,10.25,11.35,,360.0
473301101,,,,3000.0,,,4.65,5.0,,160.0
473301102,,,,2200.0,,,2.65,3.0,,130.0
473301201,,,,8800.0,,,9.45,11.15,,400.0
473301202,,,,2600.0,,,2.95,3.5,,120.0
473301203,,,,4800.0,,,6.5,7.2,,240.0
473301204,,,,2000.0,,,2.45,2.8500000000000005,,120.0
473301301,,,,5200.0,,,7.849999999999999,8.549999999999999,,280.0
473301302,,,,4600.0,,,6.949999999999999,7.9,,265.0
473311101,,,,4200.0,,,5.1,5.800000000000001,,200.0
473311102,,,,3500.0,,,4.45,5.250000000000001,,185.0
473311201,,,,6100.0,,,7.65,8.7,,280.0
473311202,,,,3800.0,,,5.0,5.749999999999999,,210.0
473311203,,,,1800.0,,,2.75,2.9999999999999996,,120.0
473311204,,,,3500.0,,,5.300000000000001,6.15,,200.0
473311301,,,,4800.0,,,6.5,7.2,,240.0
473311302,,,,2700.0,,,4.0,4.5,,145.0
473321101,,,,3600.0,,,4.95,5.800000000000001,,200.0
473321102,,,,1200.0,,,1.35,1.6,,80.0
473321201,,,,4000.0,,,5.35,6.1,,200.0
473321202,,,,6100.0,,,8.15,9.149999999999999,,305.0
473321203,,,,4200.0,,,6.199999999999999,7.000000000000001,,240.0
473321204,,,,4200.0,,,4.85,5.6,,210.0
473321301,,,,4200.0,,,6.799999999999999,7.3,,240.0
473321302,,,,5400.0,,,7.899999999999999,8.6,,280.0
473331101,,,,3800.0,,,4.050000000000001,4.8,,160.0
473331102,,,,7200.0,,,7.4,8.75,,320.0
473331201,,,,5400.0,,,8.0,9.200000000000001,,280.0
473331202,,,,2800.0,,,3.45,4.05,,120.0
473331203,,,,3200.0,,,4.35,4.8999999999999995,,160.0
473331204,,,,6900.0,,,9.4,10.899999999999999,,385.0
473331301,,,,4700.0,,,6.300000000000001,7.3999999999999995,,250.0
473331302,,,,5600.0,,,8.0,9.0,,280.0
473341101,,,,6900.0,,,9.1,10.299999999999999,,345.0
473341102,,,,600.0,,,0.6,0.7,,40.0
473341201,,,,5500.0,,,9.4,10.1,,330.0
473341202,,,,5800.0,,,7.049999999999999,8.05,,240.0
473341203,,,,5100.0,,,6.15,7.2,,240.0
473341204,,,,7200.0,,,9.4,10.65,,360.0
473341301,,,,5400.0,,,7.8999999999999995,8.6,,280.0
473341302,,,,3600.0,,,5.4,5.9,,200.0
473361101,,,,9200.0,,,13.75,15.25,,480.0
473361102,,,,2800.0,,,3.5500000000000003,4.15,,160.0
473361201,,,,600.0,,,1.4,1.4,,40.0
473361202,,,,600.0,,,1.4,1.4,,40.0
473361203,,,,600.0,,,1.4,1.4,,40.0
473361204,,,,600.0,,,0.75,0.9,,40.0
473361301,,,,3500.0,,,5.0,5.75,,200.0
473361302,,,,6900.0,,,9.6,10.95,,425.0
473371101,,,,2000.0,,,2.45,2.8500000000000005,,120.0
473371102,,,,1800.0,,,3.55,3.6999999999999997,,120.0
473371201,,,,3000.0,,,4.0,4.5,,160.0
473371202,,,,6200.0,,,7.7,8.9,,280.0
473371203,,,,600.0,,,1.4,1.4,,40.0
473371204,,,,4300.0,,,5.15,6.0,,200.0
473371301,,,,6000.0,,,6.8,7.8,,280.0
